Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.8240740299224854,2.7962963581085205,2.814814805984497,2.814814805984497,576400.0,2.4175853729248047
2000-01-04,2.8333332538604736,2.7962963581085205,2.814814805984497,2.805555582046509,254400.0,2.4096336364746094
2000-01-05,2.8611111640930176,2.777777671813965,2.7962963581085205,2.8333332538604736,141000.0,2.4334912300109863
2000-01-06,2.842592477798462,2.7407407760620117,2.8333332538604736,2.814814805984497,130200.0,2.4175853729248047
2000-01-07,2.879629611968994,2.7962963581085205,2.7962963581085205,2.8518519401550293,183600.0,2.4493978023529053
2000-01-10,2.9629628658294678,2.8611111640930176,2.870370388031006,2.944444417953491,89700.0,2.5289230346679688
2000-01-11,2.9259259700775146,2.842592477798462,2.9259259700775146,2.8611111640930176,515700.0,2.457350492477417
2000-01-12,2.870370388031006,2.8333332538604736,2.842592477798462,2.870370388031006,78900.0,2.465301990509033
2000-01-13,2.879629611968994,2.814814805984497,2.8518519401550293,2.8333332538604736,126100.0,2.4334912300109863
2000-01-14,2.8518519401550293,2.7962963581085205,2.8333332538604736,2.805555582046509,186300.0,2.4096336364746094
2000-01-18,2.944444417953491,2.805555582046509,2.814814805984497,2.944444417953491,274600.0,2.5289230346679688
2000-01-19,2.9490740299224854,2.870370388031006,2.935185194015503,2.8888888359069824,592600.0,2.4812066555023193
2000-01-20,2.9166667461395264,2.870370388031006,2.8888888359069824,2.907407522201538,235500.0,2.49711275100708
2000-01-21,2.8981480598449707,2.879629611968994,2.8888888359069824,2.8981480598449707,452200.0,2.489159107208252
2000-01-24,2.907407522201538,2.7870371341705322,2.8981480598449707,2.7870371341705322,187600.0,2.3937277793884277
2000-01-25,2.7592592239379883,2.694444417953491,2.7592592239379883,2.7407407760620117,248400.0,2.3539655208587646
2000-01-26,2.814814805984497,2.7314815521240234,2.7592592239379883,2.814814805984497,230100.0,2.4175853729248047
2000-01-27,2.9814815521240234,2.8333332538604736,2.8518519401550293,2.972222328186035,541300.0,2.552781820297241
2000-01-28,3.027777671813965,2.9259259700775146,2.9629628658294678,3.027777671813965,469800.0,2.6004951000213623
2000-01-31,3.2592592239379883,3.055555582046509,3.0740740299224854,3.2592592239379883,432600.0,2.799309730529785
2000-02-01,3.277777671813965,2.9259259700775146,3.2592592239379883,2.9259259700775146,523000.0,2.5130162239074707
2000-02-02,2.944444417953491,2.7592592239379883,2.944444417953491,2.7592592239379883,839700.0,2.369870662689209
2000-02-03,2.7685184478759766,2.6759259700775146,2.7592592239379883,2.7129628658294678,335400.0,2.3301076889038086
2000-02-04,2.722222328186035,2.6666667461395264,2.7037036418914795,2.694444417953491,157200.0,2.3142025470733643
2000-02-07,2.694444417953491,2.6388888359069824,2.694444417953491,2.657407522201538,124200.0,2.282392740249634
2000-02-08,2.7037036418914795,2.592592477798462,2.6666667461395264,2.6481480598449707,639100.0,2.2744393348693848
2000-02-09,2.657407522201538,2.5462963581085205,2.657407522201538,2.592592477798462,237600.0,2.2267239093780518
2000-02-10,2.592592477798462,2.4166667461395264,2.592592477798462,2.444444417953491,433900.0,2.099482774734497
2000-02-11,2.657407522201538,2.444444417953491,2.444444417953491,2.657407522201538,1080600.0,2.282392740249634
2000-02-14,2.657407522201538,2.620370388031006,2.6481480598449707,2.657407522201538,149100.0,2.282392740249634
2000-02-15,2.694444417953491,2.6388888359069824,2.6666667461395264,2.657407522201538,524400.0,2.282392740249634
2000-02-16,2.6666667461395264,2.620370388031006,2.6481480598449707,2.6388888359069824,301600.0,2.266486406326294
2000-02-17,2.6666667461395264,2.6111111640930176,2.6111111640930176,2.657407522201538,385300.0,2.282392740249634
2000-02-18,2.657407522201538,2.6111111640930176,2.657407522201538,2.620370388031006,116100.0,2.2505810260772705
2000-02-22,2.685185194015503,2.564814805984497,2.620370388031006,2.685185194015503,197100.0,2.3062496185302734
2000-02-23,2.685185194015503,2.564814805984497,2.685185194015503,2.592592477798462,353700.0,2.2267239093780518
2000-02-24,2.5833332538604736,2.5370371341705322,2.5833332538604736,2.5370371341705322,228700.0,2.179008960723877
2000-02-25,2.620370388031006,2.4814815521240234,2.5185184478759766,2.555555582046509,351000.0,2.194912910461426
2000-02-28,2.5370371341705322,2.4629628658294678,2.5370371341705322,2.4907407760620117,196300.0,2.139244794845581
2000-02-29,2.527777671813965,2.472222328186035,2.4907407760620117,2.5092592239379883,334000.0,2.1551506519317627
2000-03-01,2.7407407760620117,2.407407522201538,2.5092592239379883,2.7407407760620117,739000.0,2.3539655208587646
2000-03-02,2.722222328186035,2.629629611968994,2.722222328186035,2.6388888359069824,250300.0,2.266486406326294
2000-03-03,2.629629611968994,2.555555582046509,2.629629611968994,2.5833332538604736,258400.0,2.2187721729278564
2000-03-06,2.6018519401550293,2.555555582046509,2.5833332538604736,2.6018519401550293,308400.0,2.2346763610839844
2000-03-07,2.6018519401550293,2.555555582046509,2.6018519401550293,2.5833332538604736,573000.0,2.2187721729278564
2000-03-08,2.6388888359069824,2.564814805984497,2.564814805984497,2.629629611968994,322600.0,2.2585337162017822
2000-03-09,2.6388888359069824,2.5740740299224854,2.6388888359069824,2.5833332538604736,416400.0,2.2187721729278564
2000-03-10,2.555555582046509,2.4814815521240234,2.5462963581085205,2.4814815521240234,314500.0,2.1312925815582275
2000-03-13,2.5740740299224854,2.4814815521240234,2.4907407760620117,2.5462963581085205,251100.0,2.186960220336914
2000-03-14,2.564814805984497,2.2962963581085205,2.564814805984497,2.370370388031006,1003000.0,2.035862684249878
2000-03-15,2.3888888359069824,2.3333332538604736,2.370370388031006,2.3888888359069824,540000.0,2.059490919113159
2000-03-16,2.527777671813965,2.3888888359069824,2.3888888359069824,2.527777671813965,579700.0,2.179230213165283
2000-03-17,2.6388888359069824,2.4537036418914795,2.4537036418914795,2.6388888359069824,508200.0,2.2750191688537598
2000-03-20,2.657407522201538,2.620370388031006,2.620370388031006,2.6481480598449707,166000.0,2.283001184463501
2000-03-21,2.6388888359069824,2.564814805984497,2.629629611968994,2.6018519401550293,162600.0,2.243088483810425
2000-03-22,2.694444417953491,2.620370388031006,2.620370388031006,2.694444417953491,440700.0,2.3229143619537354
2000-03-23,2.805555582046509,2.7129628658294678,2.7129628658294678,2.7314815521240234,431200.0,2.354844331741333
2000-03-24,2.805555582046509,2.75,2.7870371341705322,2.777777671813965,327300.0,2.394757032394409
2000-03-27,2.814814805984497,2.7592592239379883,2.7962963581085205,2.7592592239379883,383400.0,2.3787925243377686
2000-03-28,2.7407407760620117,2.6111111640930176,2.7407407760620117,2.620370388031006,171400.0,2.259054183959961
2000-03-29,2.6481480598449707,2.5462963581085205,2.6388888359069824,2.5833332538604736,153100.0,2.2271244525909424
2000-03-30,2.879629611968994,2.592592477798462,2.592592477798462,2.814814805984497,433900.0,2.426687240600586
2000-03-31,2.9629628658294678,2.8240740299224854,2.8240740299224854,2.8518519401550293,644500.0,2.458617687225342
2000-04-03,2.9259259700775146,2.805555582046509,2.8240740299224854,2.9166667461395264,675600.0,2.5144946575164795
2000-04-04,2.9259259700775146,2.8888888359069824,2.9166667461395264,2.907407522201538,309700.0,2.5065126419067383
2000-04-05,2.9537036418914795,2.8981480598449707,2.907407522201538,2.907407522201538,256500.0,2.5065126419067383
2000-04-06,2.9629628658294678,2.907407522201538,2.907407522201538,2.9629628658294678,405600.0,2.554408311843872
2000-04-07,3.0,2.9629628658294678,2.9629628658294678,2.9907407760620117,94500.0,2.578355312347412
2000-04-10,3.1481480598449707,2.9814815521240234,3.0185184478759766,2.9814815521240234,398800.0,2.5703723430633545
2000-04-11,2.9814815521240234,2.907407522201538,2.9629628658294678,2.9537036418914795,176800.0,2.5464253425598145
2000-04-12,2.9814815521240234,2.9259259700775146,2.9537036418914795,2.944444417953491,55300.0,2.538443088531494
2000-04-13,2.9814815521240234,2.9259259700775146,2.9629628658294678,2.944444417953491,101800.0,2.538443088531494
2000-04-14,2.9629628658294678,2.9166667461395264,2.944444417953491,2.9629628658294678,156600.0,2.554408311843872
2000-04-17,2.9629628658294678,2.8333332538604736,2.944444417953491,2.879629611968994,490600.0,2.48256516456604
2000-04-18,2.9814815521240234,2.8981480598449707,2.9166667461395264,2.944444417953491,172800.0,2.538443088531494
2000-04-19,3.0370371341705322,2.944444417953491,2.9629628658294678,3.027777671813965,276000.0,2.6102850437164307
2000-04-20,3.092592477798462,3.0092592239379883,3.027777671813965,3.0740740299224854,582400.0,2.6501975059509277
2000-04-24,3.092592477798462,2.9814815521240234,3.092592477798462,2.9907407760620117,213900.0,2.578355312347412
2000-04-25,3.0740740299224854,2.9907407760620117,3.027777671813965,3.055555582046509,1278400.0,2.634232521057129
2000-04-26,3.0740740299224854,3.0462963581085205,3.064814805984497,3.0462963581085205,317200.0,2.6262502670288086
2000-04-27,3.064814805984497,2.9814815521240234,3.027777671813965,3.055555582046509,184200.0,2.634232521057129
2000-04-28,3.0740740299224854,3.0,3.064814805984497,3.0462963581085205,294300.0,2.6262502670288086
2000-05-01,3.194444417953491,2.9907407760620117,2.9907407760620117,3.0833332538604736,481200.0,2.658179759979248
2000-05-02,3.0740740299224854,3.0185184478759766,3.064814805984497,3.0462963581085205,309700.0,2.6262502670288086
2000-05-03,3.027777671813965,2.9537036418914795,3.0092592239379883,2.9537036418914795,203800.0,2.5464253425598145
2000-05-04,3.1111111640930176,2.9537036418914795,2.972222328186035,3.064814805984497,514300.0,2.642214298248291
2000-05-05,3.129629611968994,3.055555582046509,3.055555582046509,3.1111111640930176,255100.0,2.6821279525756836
2000-05-08,3.1111111640930176,3.0462963581085205,3.1111111640930176,3.0740740299224854,259200.0,2.6501975059509277
2000-05-09,3.092592477798462,3.0185184478759766,3.092592477798462,3.064814805984497,413700.0,2.642214298248291
2000-05-10,3.055555582046509,2.9629628658294678,3.0462963581085205,3.0092592239379883,97200.0,2.59432053565979
2000-05-11,3.055555582046509,2.9907407760620117,3.027777671813965,3.0,157200.0,2.586338520050049
2000-05-12,3.0185184478759766,2.9629628658294678,3.0092592239379883,3.0,170100.0,2.586338520050049
2000-05-15,3.0462963581085205,2.9814815521240234,3.0,3.0462963581085205,227400.0,2.6262502670288086
2000-05-16,3.1388888359069824,3.064814805984497,3.064814805984497,3.1111111640930176,363100.0,2.6821279525756836
2000-05-17,3.1018519401550293,3.055555582046509,3.1018519401550293,3.0740740299224854,202500.0,2.6501975059509277
2000-05-18,3.1111111640930176,3.027777671813965,3.064814805984497,3.0462963581085205,133600.0,2.6262502670288086
2000-05-19,3.027777671813965,2.9537036418914795,3.027777671813965,2.9629628658294678,83700.0,2.554408311843872
2000-05-22,2.9629628658294678,2.8333332538604736,2.944444417953491,2.9629628658294678,239500.0,2.554408311843872
2000-05-23,2.9629628658294678,2.8611111640930176,2.9629628658294678,2.8611111640930176,157200.0,2.4666008949279785
2000-05-24,2.907407522201538,2.805555582046509,2.8611111640930176,2.8888888359069824,236200.0,2.4905483722686768
2000-05-25,2.907407522201538,2.870370388031006,2.8888888359069824,2.8888888359069824,122800.0,2.4905483722686768
2000-05-26,2.8888888359069824,2.8333332538604736,2.8888888359069824,2.8333332538604736,66100.0,2.4426515102386475
2000-05-30,3.0,2.870370388031006,2.870370388031006,3.0,226000.0,2.586338520050049
2000-05-31,3.0833332538604736,2.9629628658294678,3.0185184478759766,3.0833332538604736,809200.0,2.658179759979248
2000-06-01,3.1111111640930176,3.055555582046509,3.0740740299224854,3.0833332538604736,636400.0,2.658179759979248
2000-06-02,3.129629611968994,3.0833332538604736,3.1018519401550293,3.1018519401550293,336100.0,2.674145221710205
2000-06-05,3.1111111640930176,3.0370371341705322,3.1111111640930176,3.0370371341705322,86400.0,2.6182680130004883
2000-06-06,3.1018519401550293,3.055555582046509,3.055555582046509,3.0740740299224854,106600.0,2.6501975059509277
2000-06-07,3.055555582046509,3.0185184478759766,3.0370371341705322,3.0370371341705322,105900.0,2.6182680130004883
2000-06-08,3.027777671813965,2.972222328186035,3.027777671813965,2.9907407760620117,116100.0,2.578355312347412
2000-06-09,3.055555582046509,3.0,3.0,3.0370371341705322,67500.0,2.6182680130004883
2000-06-12,3.0740740299224854,3.0,3.055555582046509,3.027777671813965,298900.0,2.6102850437164307
2000-06-13,3.0185184478759766,2.9537036418914795,2.972222328186035,2.9537036418914795,1057600.0,2.5464253425598145
2000-06-14,2.9629628658294678,2.8888888359069824,2.8888888359069824,2.8981480598449707,413100.0,2.506073236465454
2000-06-15,2.9814815521240234,2.879629611968994,2.8981480598449707,2.972222328186035,199800.0,2.5701262950897217
2000-06-16,2.9814815521240234,2.8981480598449707,2.935185194015503,2.9259259700775146,555400.0,2.530092716217041
2000-06-19,2.9629628658294678,2.9259259700775146,2.944444417953491,2.944444417953491,430600.0,2.5461063385009766
2000-06-20,2.9629628658294678,2.907407522201538,2.9629628658294678,2.944444417953491,167400.0,2.5461063385009766
2000-06-21,2.9629628658294678,2.9166667461395264,2.9537036418914795,2.9629628658294678,135600.0,2.562119245529175
2000-06-22,2.9629628658294678,2.935185194015503,2.9537036418914795,2.935185194015503,351600.0,2.538099765777588
2000-06-23,2.9537036418914795,2.9259259700775146,2.9537036418914795,2.935185194015503,70200.0,2.538099765777588
2000-06-26,3.0185184478759766,2.9629628658294678,2.9629628658294678,3.0092592239379883,54600.0,2.6021525859832764
2000-06-27,3.055555582046509,3.0185184478759766,3.027777671813965,3.0185184478759766,307000.0,2.6101584434509277
2000-06-28,3.0370371341705322,2.9907407760620117,3.0370371341705322,3.0,61300.0,2.594146490097046
2000-06-29,3.092592477798462,3.0092592239379883,3.0092592239379883,3.064814805984497,78300.0,2.6501922607421875
2000-06-30,3.0740740299224854,2.592592477798462,3.0740740299224854,2.592592477798462,981400.0,2.241854429244995
2000-07-03,3.0,2.7407407760620117,2.7407407760620117,2.9629628658294678,793000.0,2.562119245529175
2000-07-05,2.9629628658294678,2.907407522201538,2.9537036418914795,2.9166667461395264,237600.0,2.5220859050750732
2000-07-06,2.9907407760620117,2.879629611968994,2.935185194015503,2.8981480598449707,265900.0,2.506073236465454
2000-07-07,2.8888888359069824,2.814814805984497,2.879629611968994,2.870370388031006,172000.0,2.482053279876709
