Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.0,10.640625,10.96875,10.796875,1046800.0,8.866287231445312
2000-01-04,10.75,10.6171875,10.6875,10.6171875,813600.0,8.718729019165039
2000-01-05,10.71875,10.59375,10.671875,10.6484375,568400.0,8.744388580322266
2000-01-06,10.8125,10.578125,10.59375,10.703125,490400.0,8.78929615020752
2000-01-07,10.8125,10.46875,10.59375,10.6171875,804000.0,8.718729019165039
2000-01-10,10.90625,10.578125,10.59375,10.7734375,1740000.0,8.847040176391602
2000-01-11,10.875,10.46875,10.875,10.515625,647600.0,8.63532829284668
2000-01-12,10.5,10.0,10.5,10.03125,636400.0,8.237561225891113
2000-01-13,10.40625,10.0625,10.125,10.328125,561600.0,8.481353759765625
2000-01-14,11.1875,10.40625,10.421875,11.0703125,1625200.0,9.090829849243164
2000-01-18,11.15625,10.46875,11.15625,10.46875,942400.0,8.596833229064941
2000-01-19,10.65625,10.25,10.4375,10.5859375,857600.0,8.693063735961914
2000-01-20,10.71875,10.5,10.609375,10.6015625,1080800.0,8.70589828491211
2000-01-21,10.75,10.5,10.578125,10.59375,339200.0,8.699480056762695
2000-01-24,10.75,10.21875,10.625,10.5,1446000.0,8.6224946975708
2000-01-25,10.75,10.484375,10.5546875,10.4921875,595600.0,8.616079330444336
2000-01-26,10.890625,10.5625,10.5625,10.734375,895200.0,8.814963340759277
2000-01-27,10.875,10.734375,10.8125,10.734375,686800.0,8.814963340759277
2000-01-28,10.875,10.125,10.703125,10.5234375,1000400.0,8.641740798950195
2000-01-31,10.5625,10.28125,10.421875,10.5390625,500800.0,8.654569625854492
2000-02-01,10.625,10.1875,10.625,10.5546875,805200.0,8.667403221130371
2000-02-02,10.5625,9.6875,10.5625,10.453125,1085600.0,8.583999633789062
2000-02-03,11.34375,10.375,10.4375,11.0625,1152800.0,9.084416389465332
2000-02-04,11.375,10.953125,11.140625,11.21875,692400.0,9.212722778320312
2000-02-07,11.3125,10.484375,11.3125,10.59375,709600.0,8.699480056762695
2000-02-08,10.9375,10.46875,10.875,10.546875,1979600.0,8.66098690032959
2000-02-09,10.78125,9.828125,10.5625,10.0,1277200.0,8.211896896362305
2000-02-10,10.125,8.890625,10.078125,9.3046875,3404000.0,7.64091682434082
2000-02-11,9.53125,9.125,9.5,9.5,3893200.0,7.801307678222656
2000-02-14,9.8125,9.40625,9.484375,9.4296875,2596800.0,7.743566036224365
2000-02-15,9.53125,9.3125,9.5,9.375,1386000.0,7.6986565589904785
2000-02-16,9.578125,9.3125,9.390625,9.421875,1514000.0,7.737150192260742
2000-02-17,9.578125,8.875,9.578125,9.125,1335200.0,7.493358612060547
2000-02-18,9.1875,8.65625,9.1875,8.65625,1092400.0,7.108427047729492
2000-02-22,8.71875,8.40625,8.6875,8.546875,1075600.0,7.0186076164245605
2000-02-23,8.59375,8.15625,8.546875,8.15625,2822800.0,6.697832107543945
2000-02-24,8.90625,8.21875,8.28125,8.34375,1948400.0,6.851804256439209
2000-02-25,8.53125,8.3125,8.46875,8.4921875,1822400.0,6.973698616027832
2000-02-28,9.78125,8.375,8.421875,9.7734375,1756000.0,8.025847434997559
2000-02-29,9.671875,9.109375,9.59375,9.4375,1502400.0,7.7499823570251465
2000-03-01,9.65625,9.34375,9.65625,9.5078125,1018000.0,7.807723522186279
