Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,2.2228708267211914
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,2.1960885524749756
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,2.182699680328369
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,2.2094790935516357
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,2.2496497631073
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,2.2898244857788086
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,2.2965195178985596
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,2.309910297393799
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,2.309910297393799
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,2.3233015537261963
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,2.356779098510742
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,2.3366897106170654
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,2.3299949169158936
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,2.3233015537261963
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,2.3299949169158936
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,2.350083351135254
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,2.3032138347625732
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,2.3433871269226074
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,2.3621749877929688
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,2.314525604248047
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,2.355367660522461
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,2.3485608100891113
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,2.355367660522461
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,2.3485608100891113
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,2.3417534828186035
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,2.3281407356262207
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,2.3417534828186035
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,2.3213307857513428
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,2.3213307857513428
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,2.2941009998321533
2000-02-15,10.65625,10.5,10.59375,10.625,65200.0,2.314525604248047
2000-02-16,10.71875,10.53125,10.53125,10.53125,102800.0,2.2941009998321533
2000-02-17,10.75,10.5,10.5625,10.75,86000.0,2.3417534828186035
2000-02-18,10.75,10.5,10.6875,10.6875,86600.0,2.3281407356262207
2000-02-22,10.625,10.4375,10.5,10.625,153600.0,2.314525604248047
2000-02-23,10.6875,10.5,10.6875,10.59375,42200.0,2.3077166080474854
2000-02-24,10.625,10.46875,10.5625,10.5625,53000.0,2.3009090423583984
2000-02-25,10.65625,10.46875,10.53125,10.53125,67800.0,2.2941009998321533
2000-02-28,10.46875,10.3125,10.40625,10.40625,77600.0,2.306290864944458
2000-02-29,10.46875,10.3125,10.46875,10.40625,74200.0,2.306290864944458
2000-03-01,10.5,10.3125,10.34375,10.375,67800.0,2.299365758895874
2000-03-02,10.4375,10.28125,10.3125,10.4375,61800.0,2.313215732574463
2000-03-03,10.46875,10.375,10.375,10.375,75000.0,2.299365758895874
2000-03-06,10.625,10.3125,10.4375,10.5625,96000.0,2.340919256210327
2000-03-07,10.5,10.28125,10.5,10.3125,90600.0,2.285513401031494
2000-03-08,10.46875,10.125,10.375,10.46875,119800.0,2.320141077041626
2000-03-09,10.40625,10.25,10.40625,10.3125,83800.0,2.285513401031494
2000-03-10,10.46875,10.3125,10.34375,10.34375,57200.0,2.2924392223358154
2000-03-13,10.34375,10.1875,10.34375,10.25,57400.0,2.271660089492798
2000-03-14,10.34375,10.125,10.34375,10.125,91600.0,2.2439584732055664
2000-03-15,10.1875,10.0625,10.09375,10.09375,103600.0,2.2370340824127197
