Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,83.15364074707031,75.9964370727539,82.76324462890625,78.98944854736328,6617600.0,28.26110076904297
2000-01-04,78.59906005859375,74.43486785888672,76.7772216796875,75.08552551269531,5050200.0,26.864351272583008
2000-01-05,75.47591400146484,71.8322525024414,75.34578704833984,73.91434478759766,6110100.0,26.44533348083496
2000-01-06,74.95539093017578,72.48290252685547,73.13356018066406,73.13356018066406,5090400.0,26.165973663330078
2000-01-07,74.43486785888672,70.92133331298828,72.87329864501953,74.17460632324219,3765100.0,26.5384521484375
2000-01-10,76.7772216796875,74.69512939453125,75.47591400146484,76.51696014404297,3085500.0,27.376493453979492
2000-01-11,76.90735626220703,71.05146789550781,76.90735626220703,71.05146789550781,5356400.0,25.42104148864746
2000-01-12,70.27068328857422,66.62701416015625,69.2296371459961,67.14753723144531,4696900.0,24.024274826049805
2000-01-13,71.57199096679688,67.7981948852539,69.2296371459961,71.57199096679688,4405800.0,25.607263565063477
2000-01-14,74.95539093017578,69.62002563476562,74.30474090576172,72.613037109375,5477800.0,25.979736328125
2000-01-18,83.54402923583984,74.43486785888672,75.47591400146484,83.28376770019531,10572200.0,29.797563552856445
2000-01-19,81.85233306884766,77.94840240478516,81.07154083251953,79.11958312988281,8704800.0,28.30767822265625
2000-01-20,79.9003677368164,77.03748321533203,79.64010620117188,78.85932159423828,3927900.0,28.214567184448242
2000-01-21,81.98246002197266,79.11958312988281,79.50997161865234,81.20167541503906,5707200.0,29.052616119384766
2000-01-24,82.11259460449219,78.85932159423828,81.98246002197266,78.85932159423828,4780300.0,28.214567184448242
2000-01-25,81.20167541503906,74.95539093017578,77.2977523803711,74.95539093017578,3683100.0,26.81780242919922
2000-01-26,82.24272155761719,77.81827545166016,78.98944854736328,81.98246002197266,7478400.0,29.331958770751953
2000-01-27,89.79031372070312,81.98246002197266,82.63311767578125,89.00952911376953,13460000.0,31.84612274169922
2000-01-28,91.35188293457031,85.88639068603516,89.00952911376953,87.44795989990234,9564800.0,31.287450790405273
2000-01-31,90.44097137451172,85.4959945678711,87.70822143554688,89.66018676757812,4763800.0,32.078941345214844
2000-02-01,88.48900604248047,85.3658676147461,88.22874450683594,86.79730224609375,5766400.0,31.054655075073242
2000-02-02,87.70822143554688,83.28376770019531,87.70822143554688,84.32481384277344,5294000.0,30.17003059387207
2000-02-03,86.53704071044922,83.9344253540039,85.4959945678711,85.10559844970703,3296000.0,30.449384689331055
2000-02-04,86.40691375732422,82.76324462890625,86.40691375732422,83.28376770019531,2838200.0,29.797563552856445
2000-02-07,83.28376770019531,79.64010620117188,83.15364074707031,81.4619369506836,4136500.0,29.145732879638672
2000-02-08,85.88639068603516,83.02350616455078,83.80429077148438,85.88639068603516,4015600.0,30.728740692138672
2000-02-09,86.92743682861328,84.58507537841797,85.3658676147461,85.4959945678711,4276300.0,30.58905792236328
2000-02-10,86.79730224609375,84.0645523071289,85.88639068603516,84.32481384277344,2669200.0,30.17003059387207
2000-02-11,84.58507537841797,81.07154083251953,84.58507537841797,82.50298309326172,2374100.0,29.518211364746094
2000-02-14,83.02350616455078,80.29075622558594,81.3318099975586,81.07154083251953,2542000.0,29.006044387817383
2000-02-15,81.20167541503906,78.98944854736328,80.68115234375,80.42089080810547,3724300.0,28.773271560668945
2000-02-16,80.16062927246094,77.94840240478516,79.64010620117188,79.77023315429688,2728700.0,28.540477752685547
2000-02-17,83.28376770019531,78.20866394042969,79.9003677368164,82.63311767578125,8782600.0,29.564769744873047
2000-02-18,82.37285614013672,77.94840240478516,81.72219848632812,78.33879852294922,4075600.0,28.028316497802734
2000-02-22,80.0304946899414,78.33879852294922,79.11958312988281,79.64010620117188,2175200.0,28.4939022064209
2000-02-23,79.64010620117188,75.47591400146484,79.64010620117188,77.94840240478516,2413800.0,27.888639450073242
2000-02-24,79.11958312988281,74.17460632324219,77.68814086914062,78.59906005859375,4156900.0,28.1214542388916
2000-02-25,82.37285614013672,75.34578704833984,75.47591400146484,81.20167541503906,4389500.0,29.052616119384766
2000-02-28,82.11259460449219,78.07853698730469,81.20167541503906,81.59207153320312,3188000.0,29.19228172302246
2000-02-29,82.76324462890625,77.03748321533203,81.59207153320312,77.03748321533203,4378900.0,27.562725067138672
2000-03-01,84.32481384277344,77.03748321533203,80.16062927246094,77.03748321533203,7336900.0,27.562725067138672
2000-03-02,81.98246002197266,77.55801391601562,80.42089080810547,77.55801391601562,5213100.0,27.748960494995117
2000-03-03,84.8453369140625,80.42089080810547,81.20167541503906,83.80429077148438,9385500.0,29.983795166015625
2000-03-06,87.57808685302734,84.0645523071289,85.10559844970703,84.7152099609375,6479700.0,30.3096866607666
2000-03-07,85.88639068603516,80.68115234375,85.23573303222656,81.72219848632812,6477600.0,29.238842010498047
2000-03-08,87.44795989990234,82.63311767578125,82.76324462890625,87.44795989990234,5545100.0,31.395004272460938
2000-03-09,95.38594055175781,86.40691375732422,86.40691375732422,92.9134521484375,11101100.0,33.357200622558594
2000-03-10,101.50209045410156,94.99555206298828,96.55712127685547,100.9815673828125,12040100.0,36.25373077392578
2000-03-13,99.94052124023438,94.34489440917969,94.47502899169922,95.77633666992188,6313200.0,34.384986877441406
2000-03-14,98.24882507324219,91.74227905273438,95.51607513427734,92.39292907714844,4561500.0,33.17032241821289
2000-03-15,96.68724822998047,90.31083679199219,92.7833251953125,96.68724822998047,4305400.0,34.71205139160156
2000-03-16,99.41999816894531,95.25581359863281,96.29685974121094,98.89947509765625,4876400.0,35.50625228881836
2000-03-17,100.8514404296875,97.46803283691406,97.5981674194336,98.37895202636719,4223200.0,35.319366455078125
2000-03-20,101.89248657226562,99.15973663330078,99.41999816894531,99.68025970458984,3229800.0,35.786556243896484
2000-03-21,100.33091735839844,97.33790588378906,99.94052124023438,99.94052124023438,3132200.0,35.87999725341797
2000-03-22,101.89248657226562,97.98856353759766,99.41999816894531,100.9815673828125,4721900.0,36.25373077392578
2000-03-23,104.62523651123047,101.89248657226562,102.54314422607422,102.80340576171875,4757800.0,36.90782928466797
2000-03-24,110.87152099609375,103.45405578613281,104.1047134399414,108.2688980102539,6531800.0,38.8700065612793
2000-03-27,107.35798645019531,105.14575958251953,107.22785186767578,105.27588653564453,3976300.0,37.79548263549805
2000-03-28,106.57720184326172,103.32392883300781,103.58419036865234,105.14575958251953,2709700.0,37.74874496459961
2000-03-29,106.31694030761719,102.54314422607422,105.27588653564453,103.84445190429688,3418200.0,37.281578063964844
2000-03-30,109.30994415283203,102.02262115478516,103.97457885742188,103.84445190429688,4769700.0,37.291297912597656
2000-03-31,107.09772491455078,103.84445190429688,106.18680572509766,104.36497497558594,2496200.0,37.47820281982422
2000-04-03,105.92654418945312,103.84445190429688,105.92654418945312,105.14575958251953,2289400.0,37.75858688354492
2000-04-04,105.015625,90.31083679199219,104.62523651123047,98.50908660888672,7036300.0,35.375335693359375
2000-04-05,99.55013275146484,96.947509765625,97.33790588378906,97.33790588378906,2408800.0,34.95475769042969
2000-04-06,101.76235961914062,98.11869049072266,98.24882507324219,99.41999816894531,2094000.0,35.70242691040039
2000-04-07,104.49510192871094,99.94052124023438,100.2007827758789,103.84445190429688,2608200.0,37.291297912597656
2000-04-10,104.62523651123047,101.37196350097656,103.84445190429688,103.32392883300781,2791700.0,37.104373931884766
2000-04-11,103.58419036865234,100.2007827758789,102.02262115478516,103.06366729736328,1721100.0,37.01090621948242
2000-04-12,103.84445190429688,95.77633666992188,102.02262115478516,96.947509765625,3434300.0,34.81454849243164
2000-04-13,98.11869049072266,95.77633666992188,97.46803283691406,95.77633666992188,3015400.0,34.393951416015625
2000-04-14,93.95450592041016,89.00952911376953,93.69424438476562,90.57109832763672,4065200.0,32.52473831176758
2000-04-17,95.77633666992188,87.9684829711914,88.749267578125,95.51607513427734,3692900.0,34.300506591796875
2000-04-18,94.99555206298828,87.57808685302734,94.73529052734375,91.09162139892578,6893500.0,32.71165084838867
2000-04-19,94.08463287353516,91.22175598144531,91.48201751708984,91.87240600585938,3308600.0,32.992027282714844
2000-04-20,95.90646362304688,92.26280212402344,92.39292907714844,93.4339828491211,2800000.0,33.552818298339844
2000-04-24,95.12567901611328,92.39292907714844,93.5641098022461,92.39292907714844,2560000.0,33.17897415161133
2000-04-25,100.9815673828125,94.34489440917969,94.73529052734375,100.2007827758789,3200200.0,35.98282241821289
2000-04-26,102.54314422607422,97.98856353759766,100.0706558227539,98.24882507324219,2870300.0,35.2818489074707
2000-04-27,99.41999816894531,97.46803283691406,98.11869049072266,98.11869049072266,1658600.0,35.235130310058594
2000-04-28,99.02960968017578,95.38594055175781,98.89947509765625,95.64620208740234,1835600.0,34.34722900390625
2000-05-01,100.9815673828125,95.25581359863281,95.64620208740234,99.55013275146484,2173700.0,35.749168395996094
2000-05-02,101.24182891845703,98.50908660888672,99.15973663330078,99.94052124023438,2223700.0,35.88936233520508
2000-05-03,101.50209045410156,96.55712127685547,99.15973663330078,97.33790588378906,2002300.0,34.95475769042969
2000-05-04,101.6322250366211,97.85842895507812,97.85842895507812,100.0706558227539,2812600.0,35.93608856201172
2000-05-05,103.97457885742188,99.55013275146484,99.94052124023438,102.80340576171875,3206500.0,36.91744613647461
2000-05-08,105.14575958251953,100.33091735839844,101.24182891845703,104.2348403930664,3171900.0,37.43146896362305
2000-05-09,106.05667877197266,103.06366729736328,105.14575958251953,103.06366729736328,3363100.0,37.01090621948242
2000-05-10,103.71431732177734,99.94052124023438,102.80340576171875,102.02262115478516,3067800.0,36.63703155517578
2000-05-11,103.45405578613281,99.02960968017578,102.80340576171875,101.37196350097656,2198100.0,36.40340042114258
2000-05-12,105.40602111816406,101.37196350097656,102.02262115478516,104.1047134399414,3435700.0,37.384742736816406
2000-05-15,106.96759033203125,103.71431732177734,104.885498046875,105.6662826538086,2607300.0,37.9455451965332
2000-05-16,106.70732879638672,103.97457885742188,104.885498046875,106.44706726074219,2535200.0,38.22590255737305
2000-05-17,105.92654418945312,104.1047134399414,105.40602111816406,105.27588653564453,1859500.0,37.805328369140625
2000-05-18,105.40602111816406,103.06366729736328,105.14575958251953,104.49510192871094,1408100.0,37.52495193481445
2000-05-19,102.02262115478516,98.76934814453125,99.41999816894531,98.9320068359375,4688400.0,35.52717971801758
2000-05-22,99.68025970458984,89.5300521850586,99.15973663330078,91.61214447021484,3368800.0,32.89856719970703
2000-05-23,92.26280212402344,85.3658676147461,91.61214447021484,87.44795989990234,9118600.0,31.403186798095703
2000-05-24,92.65319061279297,89.26979064941406,89.5300521850586,92.39292907714844,3619300.0,33.17897415161133
2000-05-25,98.37895202636719,93.17371368408203,93.30384826660156,94.60515594482422,3028000.0,33.973384857177734
2000-05-26,94.47502899169922,92.0025405883789,94.21476745605469,92.52306365966797,1567400.0,33.225704193115234
2000-05-30,97.5981674194336,93.04358673095703,93.04358673095703,96.947509765625,2210400.0,34.81454849243164
2000-05-31,98.76934814453125,95.25581359863281,96.55712127685547,97.98856353759766,2134100.0,35.18838882446289
2000-06-01,102.67327117919922,98.37895202636719,98.63921356201172,101.11170196533203,3012200.0,36.309959411621094
2000-06-02,102.02262115478516,99.55013275146484,101.50209045410156,100.786376953125,2639000.0,36.19310760498047
2000-06-05,100.2007827758789,97.85842895507812,99.68025970458984,98.24882507324219,1508600.0,35.2818489074707
2000-06-06,101.89248657226562,97.07764434814453,97.5981674194336,101.76235961914062,2762900.0,36.5435905456543
2000-06-07,100.46104431152344,98.50908660888672,100.0706558227539,99.94052124023438,1377300.0,35.988380432128906
2000-06-08,99.02960968017578,96.0365982055664,98.89947509765625,98.11869049072266,2464100.0,35.33234786987305
2000-06-09,97.72830200195312,91.61214447021484,97.07764434814453,95.77633666992188,5617700.0,34.488853454589844
2000-06-12,97.20777130126953,93.82437133789062,97.07764434814453,94.99555206298828,1904100.0,34.207698822021484
2000-06-13,98.89947509765625,95.64620208740234,95.77633666992188,98.76934814453125,2345800.0,35.566654205322266
2000-06-14,100.9815673828125,96.68724822998047,97.85842895507812,100.72130584716797,2513500.0,36.2695426940918
2000-06-15,102.93353271484375,99.55013275146484,99.94052124023438,101.76235961914062,2041300.0,36.64441680908203
2000-06-16,100.46104431152344,97.98856353759766,99.02960968017578,99.02960968017578,2621700.0,35.66036605834961
2000-06-19,99.02960968017578,93.69424438476562,98.89947509765625,96.68724822998047,2990500.0,34.816898345947266
2000-06-20,95.25581359863281,89.3999252319336,93.69424438476562,91.61214447021484,6911000.0,32.98933792114258
