Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,43.63697814941406,41.8936767578125,43.58250045776367,42.05711364746094,1302000.0,15.885221481323242
2000-01-04,43.14667510986328,41.62128829956055,42.00263595581055,42.71084976196289,1042900.0,16.13214874267578
2000-01-05,45.053409576416016,42.71084976196289,43.14667510986328,44.45415115356445,2237700.0,16.790599822998047
2000-01-06,45.870582580566406,44.889976501464844,45.107887268066406,45.65266799926758,1354700.0,17.243289947509766
2000-01-07,46.96014404296875,45.97953796386719,46.08849334716797,46.85118865966797,1819700.0,17.695981979370117
2000-01-10,46.96014404296875,46.57879638671875,46.90566635131836,46.79671096801758,1245500.0,17.675405502319336
2000-01-11,46.68775177001953,45.870582580566406,46.19744873046875,46.19744873046875,1090100.0,17.449058532714844
2000-01-12,47.06909942626953,46.14297103881836,46.14297103881836,46.74222946166992,861100.0,17.654829025268555
2000-01-13,47.55940246582031,46.46984100341797,46.79671096801758,47.12357711791992,989200.0,17.798856735229492
2000-01-14,47.72283935546875,46.85118865966797,47.12357711791992,47.45044708251953,1318500.0,17.922327041625977
2000-01-18,47.06909942626953,46.25192642211914,46.85118865966797,46.68775177001953,786000.0,17.63425064086914
2000-01-19,47.9952278137207,46.79671096801758,47.06909942626953,47.9952278137207,1162900.0,18.128089904785156
2000-01-20,48.70344543457031,47.83179473876953,48.21314239501953,48.648963928222656,1159900.0,18.375009536743164
2000-01-21,49.684051513671875,48.812400817871094,48.921356201171875,49.248226165771484,1229500.0,18.601354598999023
2000-01-24,50.22883224487305,49.193748474121094,49.46613693237305,49.90196228027344,1261100.0,18.8482723236084
2000-01-25,50.501220703125,49.08478927612305,50.119876861572266,49.738529205322266,1289800.0,18.78654670715332
2000-01-26,50.501220703125,49.57509231567383,49.793006896972656,49.95643997192383,916500.0,18.868846893310547
2000-01-27,50.44674301147461,49.411659240722656,49.90196228027344,50.44674301147461,1111200.0,19.054035186767578
2000-01-28,50.22883224487305,48.975833892822266,50.22883224487305,49.684051513671875,894300.0,18.765968322753906
2000-01-31,50.501220703125,49.248226165771484,49.684051513671875,50.33778762817383,908800.0,19.01288604736328
2000-02-01,50.44674301147461,49.52061462402344,50.22883224487305,50.174354553222656,671300.0,18.951154708862305
2000-02-02,50.22883224487305,49.08478927612305,50.174354553222656,49.302703857421875,980800.0,18.62192726135254
2000-02-03,50.01091766357422,48.431053161621094,49.302703857421875,48.921356201171875,1958200.0,18.47789192199707
2000-02-04,48.485530853271484,46.74222946166992,48.3765754699707,46.90566635131836,1138100.0,17.716552734375
2000-02-07,47.83179473876953,45.97953796386719,46.85118865966797,46.25192642211914,930800.0,17.469635009765625
2000-02-08,47.77731704711914,46.3064079284668,46.36088562011719,46.68775177001953,1698900.0,17.63425064086914
2000-02-09,46.08849334716797,45.1623649597168,45.434757232666016,45.27132034301758,1668500.0,17.276653289794922
2000-02-10,45.59819030761719,44.45415115356445,45.380279541015625,44.563106536865234,1515800.0,17.006378173828125
2000-02-11,45.107887268066406,44.236236572265625,44.889976501464844,44.617584228515625,928800.0,17.027175903320312
2000-02-14,45.27132034301758,44.563106536865234,45.27132034301758,44.889976501464844,945700.0,17.13112449645996
2000-02-15,45.1623649597168,44.181758880615234,44.672061920166016,44.290714263916016,789900.0,16.902435302734375
2000-02-16,44.563106536865234,44.01832580566406,44.39967346191406,44.563106536865234,812200.0,17.006378173828125
2000-02-17,45.21684265136719,44.563106536865234,45.107887268066406,44.998931884765625,1273400.0,17.17270851135254
2000-02-18,45.380279541015625,44.7810173034668,45.380279541015625,45.053409576416016,1643000.0,17.19349479675293
2000-02-22,45.1623649597168,44.07280349731445,44.889976501464844,44.127281188964844,1388000.0,16.840065002441406
2000-02-23,43.800411224365234,42.87428283691406,43.800411224365234,43.364585876464844,1418800.0,16.548995971679688
2000-02-24,43.14667510986328,41.62128829956055,43.14667510986328,42.16606903076172,1137100.0,16.091609954833984
2000-02-25,42.38397979736328,41.076507568359375,42.05711364746094,41.29441833496094,973300.0,15.7589750289917
2000-02-28,42.60189437866211,41.130985260009766,41.34889602661133,42.22054672241211,1027200.0,16.11240005493164
2000-02-29,42.49293899536133,41.8936767578125,42.2750244140625,42.2750244140625,908300.0,16.133195877075195
2000-03-01,42.92876434326172,41.185462951660156,42.81980514526367,41.8936767578125,1103900.0,15.987667083740234
2000-03-02,42.32950210571289,41.62128829956055,41.67576599121094,41.94815444946289,612900.0,16.008447647094727
2000-03-03,43.31010818481445,42.11159133911133,42.11159133911133,43.0377197265625,830000.0,16.42425537109375
2000-03-06,43.31010818481445,41.67576599121094,42.81980514526367,42.81980514526367,1789400.0,16.34109878540039
2000-03-07,43.745933532714844,41.45785140991211,42.81980514526367,41.78472137451172,1795100.0,15.946084976196289
2000-03-08,42.76532745361328,41.40337371826172,41.83919906616211,41.512332916259766,1297500.0,15.842131614685059
2000-03-09,41.78472137451172,40.640682220458984,41.512332916259766,41.34889602661133,1198700.0,15.779766082763672
2000-03-10,41.076507568359375,39.877986907958984,40.96754837036133,40.422767639160156,1536100.0,15.426325798034668
2000-03-13,40.96754837036133,39.986942291259766,39.986942291259766,40.5317268371582,1614000.0,15.467910766601562
2000-03-14,41.185462951660156,40.586204528808594,40.749637603759766,40.85859298706055,1675500.0,15.592642784118652
2000-03-15,43.14667510986328,40.85859298706055,40.85859298706055,43.09219741821289,1580700.0,16.44505500793457
2000-03-16,46.19744873046875,43.31010818481445,43.31010818481445,45.053409576416016,1431300.0,17.19349479675293
2000-03-17,45.1623649597168,43.63697814941406,45.107887268066406,43.800411224365234,1607000.0,16.715322494506836
2000-03-20,43.58250045776367,42.71084976196289,43.47354507446289,42.92876434326172,907400.0,16.38267707824707
2000-03-21,43.31010818481445,42.05711364746094,42.92876434326172,42.60189437866211,1396400.0,16.2579345703125
2000-03-22,42.49293899536133,41.34889602661133,42.05711364746094,42.22054672241211,1348900.0,16.11240005493164
2000-03-23,43.96384811401367,42.05711364746094,42.2750244140625,43.14667510986328,4335500.0,16.465845108032227
2000-03-24,44.01832580566406,42.92876434326172,43.47354507446289,43.58250045776367,1478100.0,16.632165908813477
2000-03-27,44.944454193115234,43.364585876464844,43.364585876464844,44.39967346191406,1309400.0,16.944015502929688
2000-03-28,44.617584228515625,43.69145584106445,44.45415115356445,43.69145584106445,1355400.0,16.673744201660156
2000-03-29,45.325801849365234,43.90937042236328,43.90937042236328,44.944454193115234,1762700.0,17.151920318603516
2000-03-30,45.27132034301758,44.7810173034668,44.889976501464844,45.107887268066406,2256600.0,17.214284896850586
2000-03-31,46.14297103881836,44.726539611816406,44.998931884765625,45.76162338256836,1435700.0,17.46377182006836
2000-04-03,47.06909942626953,45.70714569091797,45.76162338256836,47.06909942626953,1485800.0,17.962732315063477
2000-04-04,49.46613693237305,46.96014404296875,47.06909942626953,49.030311584472656,2905000.0,18.71117401123047
2000-04-05,49.411659240722656,46.74222946166992,49.030311584472656,46.96014404296875,1341400.0,17.92115592956543
2000-04-06,47.34149169921875,45.870582580566406,47.06909942626953,46.03401565551758,1296900.0,17.56772232055664
2000-04-07,46.52431869506836,45.21684265136719,45.816104888916016,45.59819030761719,1168000.0,17.401399612426758
2000-04-10,47.2325325012207,45.325801849365234,45.380279541015625,47.12357711791992,1131800.0,17.9835147857666
2000-04-11,48.431053161621094,47.2325325012207,47.2325325012207,48.104183197021484,1491100.0,18.357749938964844
2000-04-12,49.62957000732422,48.104183197021484,48.158660888671875,49.193748474121094,1879300.0,18.773550033569336
2000-04-13,50.44674301147461,48.648963928222656,48.975833892822266,50.01091766357422,1965200.0,19.085405349731445
2000-04-14,50.61017990112305,47.45044708251953,49.90196228027344,47.77731704711914,1691300.0,18.23301124572754
2000-04-17,49.13926696777344,47.55940246582031,47.83179473876953,48.431053161621094,1410700.0,18.48249626159668
2000-04-18,48.866878509521484,46.74222946166992,48.3765754699707,47.17805480957031,1269200.0,18.00432014465332
2000-04-19,47.88627243041992,46.36088562011719,47.39596939086914,47.88627243041992,1157100.0,18.274585723876953
2000-04-20,49.248226165771484,48.21314239501953,48.3765754699707,49.248226165771484,1645800.0,18.794340133666992
2000-04-24,50.55569839477539,49.248226165771484,49.248226165771484,50.33778762817383,1120200.0,19.210142135620117
2000-04-25,51.86317443847656,50.119876861572266,50.33778762817383,51.04600143432617,1398100.0,19.480419158935547
2000-04-26,52.462432861328125,51.20943832397461,51.59078598022461,51.91765213012695,2019900.0,19.813066482543945
2000-04-27,51.69974136352539,50.66465759277344,51.645263671875,51.20943832397461,1349300.0,19.542787551879883
2000-04-28,50.77361297607422,49.46613693237305,50.77361297607422,50.119876861572266,1582800.0,19.12698745727539
2000-05-01,51.31839370727539,49.030311584472656,50.119876861572266,50.99152374267578,1835000.0,19.459632873535156
2000-05-02,51.263916015625,49.248226165771484,50.99152374267578,49.46613693237305,1306100.0,18.87750816345215
2000-05-03,50.06539535522461,49.030311584472656,49.357181549072266,49.57509231567383,682100.0,18.919090270996094
2000-05-04,51.37287139892578,48.812400817871094,49.46613693237305,50.501220703125,1101900.0,19.272502899169922
2000-05-05,50.77361297607422,49.302703857421875,50.55569839477539,50.39226531982422,911600.0,19.230941772460938
2000-05-08,52.898258209228516,50.55569839477539,50.882568359375,51.10048294067383,1926400.0,19.501211166381836
2000-05-09,51.59078598022461,50.882568359375,51.10048294067383,51.42734909057617,1337600.0,19.625947952270508
2000-05-10,53.170650482177734,51.10048294067383,51.10048294067383,52.843780517578125,2835800.0,20.356264114379883
2000-05-11,54.42364501953125,52.462432861328125,52.843780517578125,54.42364501953125,2113600.0,20.964847564697266
2000-05-12,54.31468963623047,52.353477478027344,54.26021194458008,53.034454345703125,1282800.0,20.429702758789062
2000-05-15,53.93334197998047,52.843780517578125,53.116172790527344,53.7699089050293,967200.0,20.713014602661133
2000-05-16,53.87886428833008,51.80869674682617,53.87886428833008,52.24452209472656,1647200.0,20.125408172607422
2000-05-17,52.026607513427734,50.77361297607422,52.026607513427734,51.53630447387695,1189300.0,19.85260009765625
2000-05-18,52.62586975097656,51.31839370727539,51.31839370727539,52.13556671142578,1185300.0,20.08344268798828
2000-05-19,53.715431213378906,51.972129821777344,51.972129821777344,53.551998138427734,1527600.0,20.62907600402832
2000-05-22,54.69603729248047,53.44303894042969,53.551998138427734,54.478126525878906,1621600.0,20.985841751098633
2000-05-23,54.36916732788086,51.69974136352539,54.36916732788086,52.026607513427734,1788400.0,20.04146957397461
2000-05-24,52.898258209228516,51.31839370727539,51.80869674682617,51.86317443847656,1787400.0,19.978513717651367
2000-05-25,52.29899978637695,51.15496063232422,52.29899978637695,51.59078598022461,1163500.0,19.87359046936035
2000-05-26,52.952735900878906,50.55569839477539,50.99152374267578,52.13556671142578,1744600.0,20.08344268798828
2000-05-30,52.407955169677734,50.501220703125,52.407955169677734,50.93704605102539,1791700.0,19.621753692626953
2000-05-31,51.37287139892578,50.61017990112305,50.71913528442383,50.77361297607422,1213700.0,19.558801651000977
2000-06-01,50.99152374267578,49.90196228027344,50.66465759277344,50.66465759277344,1181300.0,19.516820907592773
2000-06-02,50.61017990112305,49.95643997192383,50.55569839477539,50.28330993652344,1539900.0,19.36993408203125
2000-06-05,49.95643997192383,48.866878509521484,49.90196228027344,49.357181549072266,759100.0,19.013166427612305
2000-06-06,51.04600143432617,49.52061462402344,49.52061462402344,50.44674301147461,1495700.0,19.432886123657227
2000-06-07,50.93704605102539,50.06539535522461,50.882568359375,50.39226531982422,604100.0,19.411909103393555
2000-06-08,51.15496063232422,50.55569839477539,50.55569839477539,50.77361297607422,951500.0,19.558801651000977
2000-06-09,52.08108901977539,51.10048294067383,51.15496063232422,51.86317443847656,863500.0,19.978513717651367
2000-06-12,52.29899978637695,51.75421905517578,52.026607513427734,51.89041519165039,746400.0,19.989004135131836
2000-06-13,52.734825134277344,52.19004440307617,52.29899978637695,52.57139205932617,1086500.0,20.251325607299805
2000-06-14,52.952735900878906,51.91765213012695,52.952735900878906,52.29899978637695,995000.0,20.14639663696289
2000-06-15,53.334083557128906,52.353477478027344,52.353477478027344,52.952735900878906,1219200.0,20.39823341369629
2000-06-16,54.20573425292969,52.734825134277344,52.734825134277344,53.742671966552734,1736400.0,20.7025203704834
2000-06-19,54.096778869628906,53.00721740722656,53.93334197998047,53.279605865478516,1244100.0,20.52414894104004
2000-06-20,53.06169509887695,51.42734909057617,52.952735900878906,52.19004440307617,1963600.0,20.104429244995117
