Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.5,21.875,22.4375,22.0625,532500.0,8.743098258972168
2000-01-04,22.375,21.875,22.0,22.0625,887800.0,8.743098258972168
2000-01-05,23.0,22.125,22.125,22.875,532000.0,9.065085411071777
2000-01-06,23.0625,22.8125,22.875,22.9375,359000.0,9.089853286743164
2000-01-07,23.1875,22.875,22.9375,23.0625,378100.0,9.139387130737305
2000-01-10,23.375,22.9375,23.0625,23.125,407000.0,9.164154052734375
2000-01-11,23.4375,23.0,23.0,23.375,479900.0,9.263228416442871
2000-01-12,23.5,23.125,23.125,23.4375,935600.0,9.287996292114258
2000-01-13,23.5625,23.375,23.5625,23.375,581400.0,9.263228416442871
2000-01-14,23.5625,23.1875,23.5625,23.25,835800.0,9.213691711425781
2000-01-18,23.25,22.8125,23.125,22.875,561300.0,9.065085411071777
2000-01-19,23.0,22.5,22.8125,22.8125,638200.0,9.040315628051758
2000-01-20,22.875,22.5625,22.75,22.75,410400.0,9.015546798706055
2000-01-21,23.0,22.5625,22.75,23.0,819800.0,9.114617347717285
2000-01-24,23.375,22.9375,23.0,23.125,556700.0,9.164154052734375
2000-01-25,23.3125,22.6875,23.0625,22.8125,673400.0,9.040315628051758
2000-01-26,23.3125,22.8125,22.8125,23.125,1349700.0,9.164154052734375
2000-01-27,23.25,23.0,23.125,23.125,808900.0,9.164154052734375
2000-01-28,23.1875,22.5,23.125,22.6875,909000.0,8.9907808303833
2000-01-31,23.0625,22.6875,22.75,22.75,523000.0,9.015546798706055
2000-02-01,23.125,22.75,22.8125,22.9375,289500.0,9.089853286743164
2000-02-02,23.125,22.8125,22.875,22.875,3666600.0,9.065085411071777
2000-02-03,23.125,22.6875,22.75,22.875,618100.0,9.216163635253906
2000-02-04,22.9375,22.1875,22.9375,22.3125,688000.0,8.989538192749023
2000-02-07,22.25,22.0,22.125,22.0,311400.0,8.86363697052002
2000-02-08,22.3125,22.0,22.0,22.125,202500.0,8.913999557495117
2000-02-09,22.375,22.125,22.125,22.3125,523800.0,8.989538192749023
2000-02-10,22.375,21.875,22.3125,22.0,439900.0,8.86363697052002
2000-02-11,22.1875,21.5625,22.0,21.6875,940600.0,8.737730026245117
2000-02-14,21.75,21.5,21.6875,21.625,625700.0,8.712553024291992
2000-02-15,21.9375,21.5625,21.625,21.625,392500.0,8.712553024291992
2000-02-16,21.875,21.4375,21.625,21.625,460400.0,8.712553024291992
2000-02-17,21.625,21.0,21.5625,21.0,910200.0,8.460747718811035
2000-02-18,20.9375,20.4375,20.875,20.4375,1194200.0,8.23411750793457
2000-02-22,20.5,19.875,20.4375,20.0625,714900.0,8.083030700683594
2000-02-23,20.3125,20.0,20.0,20.125,503600.0,8.10821533203125
2000-02-24,20.125,19.375,20.125,19.5625,398500.0,7.881587982177734
2000-02-25,19.5,18.875,19.25,19.0,1887500.0,7.654961109161377
2000-02-28,19.3125,18.9375,19.0,19.1875,877100.0,7.730500221252441
2000-02-29,19.3125,18.5,19.125,18.5,822800.0,7.453513145446777
2000-03-01,19.75,18.875,19.75,19.0,880200.0,7.654961109161377
2000-03-02,19.25,18.8125,19.1875,18.9375,534300.0,7.629775047302246
2000-03-03,19.5,18.875,18.875,19.1875,820100.0,7.730500221252441
2000-03-06,19.3125,18.375,19.0625,18.5,1076700.0,7.453513145446777
2000-03-07,18.5,18.125,18.5,18.1875,712500.0,7.327607154846191
2000-03-08,18.375,18.0,18.0,18.1875,605300.0,7.327607154846191
2000-03-09,18.5,18.0,18.1875,18.5,392100.0,7.453513145446777
2000-03-10,18.5,18.1875,18.5,18.3125,264600.0,7.377969741821289
2000-03-13,18.375,18.0,18.1875,18.1875,384900.0,7.327607154846191
2000-03-14,18.5,18.125,18.1875,18.375,535700.0,7.403153896331787
2000-03-15,19.375,18.3125,18.3125,19.0625,614400.0,7.680140972137451
2000-03-16,20.3125,18.9375,18.9375,20.125,491300.0,8.10821533203125
2000-03-17,20.125,19.5,20.125,19.5,812400.0,7.856403827667236
2000-03-20,19.75,19.375,19.5625,19.5625,575300.0,7.881587982177734
2000-03-21,20.125,19.5625,19.5625,19.8125,543800.0,7.9823102951049805
2000-03-22,19.8125,19.25,19.75,19.5,797400.0,7.856403827667236
2000-03-23,19.875,19.1875,19.3125,19.5,524400.0,7.856403827667236
2000-03-24,20.0,19.4375,19.5,19.9375,546000.0,8.032669067382812
2000-03-27,20.25,19.9375,20.0,20.0625,319300.0,8.083030700683594
2000-03-28,20.0625,19.625,19.8125,19.8125,495200.0,7.9823102951049805
2000-03-29,20.25,19.6875,19.75,20.125,499700.0,8.10821533203125
2000-03-30,20.6875,20.25,20.375,20.5625,449000.0,8.284481048583984
2000-03-31,20.875,20.1875,20.375,20.625,563100.0,8.309659957885742
2000-04-03,21.0625,20.5625,20.625,21.0625,676400.0,8.485925674438477
2000-04-04,21.6875,21.0,21.0,21.4375,495500.0,8.637011528015137
2000-04-05,22.1875,21.4375,21.5625,22.0,765000.0,8.86363697052002
2000-04-06,22.1875,21.625,22.0625,21.875,809900.0,8.813275337219238
2000-04-07,21.9375,21.5,21.875,21.625,568600.0,8.712553024291992
2000-04-10,22.0625,21.5625,21.625,21.8125,974500.0,8.788093566894531
2000-04-11,22.25,21.6875,21.6875,22.25,750800.0,8.964362144470215
2000-04-12,23.25,22.375,22.5,23.0,750700.0,9.26652717590332
2000-04-13,24.5,23.0,23.125,24.375,761000.0,9.820504188537598
2000-04-14,25.0,24.0,24.125,24.1875,1194700.0,9.744961738586426
2000-04-17,24.875,23.875,24.0,24.8125,1449800.0,9.996768951416016
2000-04-18,25.625,25.0,25.0,25.1875,705800.0,10.147857666015625
2000-04-19,25.1875,24.125,25.1875,24.6875,391400.0,9.946409225463867
2000-04-20,24.8125,24.1875,24.75,24.4375,568900.0,9.845686912536621
2000-04-24,25.75,24.375,24.5,25.75,939500.0,10.374482154846191
2000-04-25,26.3125,25.5625,25.75,26.1875,867900.0,10.550749778747559
2000-04-26,26.875,25.875,25.875,26.75,427400.0,10.777377128601074
2000-04-27,26.5625,25.625,26.5625,25.8125,727800.0,10.399664878845215
2000-04-28,25.9375,25.1875,25.9375,25.4375,455900.0,10.248581886291504
2000-05-01,25.6875,25.1875,25.5,25.25,503300.0,10.173042297363281
2000-05-02,25.125,24.5,25.0625,25.0625,1164100.0,10.097494125366211
2000-05-03,24.75,24.125,24.4375,24.5,1272700.0,10.020806312561035
2000-05-04,24.8125,23.75,24.5,24.375,988300.0,9.969676971435547
2000-05-05,24.3125,23.8125,24.3125,23.9375,409600.0,9.790735244750977
