Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.1875,20.53125,21.1875,20.625,1024200.0,10.261259078979492
2000-01-04,21.0625,20.5,20.5,21.0,1371800.0,10.447830200195312
2000-01-05,22.125,20.8125,20.8125,21.6875,1372200.0,10.789870262145996
2000-01-06,21.90625,21.5,21.71875,21.6875,740000.0,10.789870262145996
2000-01-07,22.40625,21.625,21.8125,22.3125,1999800.0,11.100814819335938
2000-01-10,22.28125,21.90625,22.0,22.125,1042000.0,11.007532119750977
2000-01-11,22.0625,21.78125,21.9375,21.875,1030600.0,10.883151054382324
2000-01-12,22.46875,21.875,21.875,22.34375,1548400.0,11.116361618041992
2000-01-13,22.40625,22.0,22.40625,22.125,918600.0,11.007532119750977
2000-01-14,22.1875,21.5625,22.0625,21.71875,1017600.0,10.805418968200684
2000-01-18,21.59375,21.0,21.59375,21.1875,1352000.0,10.54111099243164
2000-01-19,22.0,21.21875,21.21875,21.6875,858400.0,10.789870262145996
2000-01-20,21.5625,21.09375,21.4375,21.4375,1390000.0,10.665491104125977
2000-01-21,22.09375,21.34375,21.5625,22.0,1009800.0,10.945344924926758
2000-01-24,22.59375,21.8125,22.15625,21.875,1742200.0,10.883151054382324
2000-01-25,22.09375,20.9375,21.96875,21.125,1722600.0,10.510017395019531
2000-01-26,21.28125,20.8125,21.25,21.1875,1030400.0,10.54111099243164
2000-01-27,21.25,20.625,21.0,20.75,938200.0,10.323447227478027
2000-01-28,20.96875,20.53125,20.75,20.65625,1172000.0,10.276803970336914
2000-01-31,21.09375,20.65625,20.78125,21.09375,664800.0,10.49446964263916
2000-02-01,21.0,20.65625,20.90625,20.65625,629000.0,10.276803970336914
2000-02-02,20.9375,20.65625,20.78125,20.78125,1280000.0,10.338995933532715
2000-02-03,21.59375,20.6875,20.78125,21.4375,1901400.0,10.665491104125977
2000-02-04,21.4375,20.53125,21.4375,20.8125,1096200.0,10.354544639587402
2000-02-07,21.03125,20.8125,20.8125,20.84375,1003800.0,10.370091438293457
2000-02-08,21.15625,20.8125,21.0,20.90625,782600.0,10.401183128356934
2000-02-09,20.96875,20.5,20.78125,20.625,1405600.0,10.261259078979492
2000-02-10,20.78125,20.0625,20.59375,20.15625,794400.0,10.028046607971191
2000-02-11,20.4375,20.125,20.28125,20.4375,712200.0,10.167978286743164
2000-02-14,20.6875,20.25,20.3125,20.375,517200.0,10.136878967285156
2000-02-15,20.53125,20.25,20.28125,20.4375,903200.0,10.167978286743164
2000-02-16,20.6875,20.34375,20.4375,20.46875,1840000.0,10.183517456054688
2000-02-17,20.5625,20.28125,20.53125,20.5,1466000.0,10.199067115783691
2000-02-18,20.53125,20.0625,20.4375,20.15625,2563800.0,10.028046607971191
2000-02-22,20.59375,20.25,20.25,20.4375,1001600.0,10.167978286743164
2000-02-23,20.25,19.625,20.03125,20.09375,4595000.0,10.130797386169434
2000-02-24,19.875,18.6875,19.84375,19.0,1542000.0,9.579349517822266
2000-02-25,19.0625,18.1875,19.0,18.40625,1390200.0,9.279995918273926
2000-02-28,19.0625,18.40625,18.40625,19.0625,1369000.0,9.610858917236328
2000-02-29,19.40625,18.84375,19.0625,19.3125,2443400.0,9.736903190612793
2000-03-01,19.59375,19.03125,19.3125,19.28125,3004000.0,9.721153259277344
2000-03-02,19.5,19.15625,19.15625,19.40625,1179200.0,9.78416919708252
2000-03-03,19.75,19.40625,19.5625,19.5,2255200.0,9.831438064575195
2000-03-06,19.625,18.84375,19.625,18.96875,1358200.0,9.563593864440918
2000-03-07,19.71875,18.96875,19.0,19.65625,2487200.0,9.91021728515625
2000-03-08,20.78125,19.40625,19.625,20.65625,1927000.0,10.414388656616211
2000-03-09,21.40625,20.65625,20.6875,21.40625,2110600.0,10.792527198791504
2000-03-10,22.1875,21.375,21.40625,21.875,2294000.0,11.028854370117188
2000-03-13,21.78125,20.8125,21.75,21.0625,1987400.0,10.619214057922363
2000-03-14,21.40625,20.875,21.125,20.9375,1449400.0,10.55618953704834
2000-03-15,22.46875,20.9375,20.96875,22.1875,1772800.0,11.18641471862793
2000-03-16,22.90625,21.78125,22.34375,22.5,1922400.0,11.343965530395508
2000-03-17,22.46875,21.875,22.4375,21.9375,2630400.0,11.060367584228516
2000-03-20,22.21875,21.3125,21.8125,21.53125,1686400.0,10.855544090270996
2000-03-21,21.46875,20.59375,21.21875,20.6875,2061200.0,10.43014907836914
2000-03-22,20.71875,19.78125,20.71875,20.375,1460000.0,10.272590637207031
2000-03-23,21.46875,20.78125,20.875,21.25,1803800.0,10.713750839233398
2000-03-24,21.78125,21.25,21.75,21.65625,2408000.0,10.91856575012207
2000-03-27,24.125,23.25,24.0,23.3125,2718800.0,11.75361442565918
2000-03-28,23.34375,22.34375,23.1875,22.71875,1623200.0,11.454256057739258
2000-03-29,23.1875,22.03125,22.59375,22.3125,1560000.0,11.249431610107422
2000-03-30,23.0,22.375,22.40625,23.0,1087600.0,11.596052169799805
2000-03-31,23.28125,22.4375,23.0,23.03125,1923600.0,11.61180591583252
2000-04-03,23.0,22.40625,22.96875,22.65625,1527600.0,11.422741889953613
2000-04-04,23.125,22.53125,22.53125,23.09375,1958400.0,11.643322944641113
2000-04-05,23.6875,23.0,23.0,23.03125,1892800.0,11.61180591583252
2000-04-06,23.3125,22.6875,23.21875,22.875,1438400.0,11.533031463623047
2000-04-07,23.46875,22.6875,23.0,23.28125,1583800.0,11.737854957580566
2000-04-10,23.59375,22.875,23.28125,23.59375,1579400.0,11.895407676696777
2000-04-11,23.5625,23.09375,23.5625,23.375,951200.0,11.785123825073242
2000-04-12,24.03125,23.3125,23.3125,23.625,1925600.0,11.911161422729492
2000-04-13,23.78125,23.4375,23.71875,23.53125,845200.0,11.863897323608398
2000-04-14,23.5,22.375,23.34375,22.75,1776200.0,11.470013618469238
2000-04-17,22.25,20.96875,22.09375,21.78125,1715800.0,10.981593132019043
2000-04-18,21.71875,20.90625,21.59375,21.65625,1706000.0,10.91856575012207
2000-04-19,22.5,21.40625,21.5625,22.4375,2228400.0,11.312458038330078
2000-04-20,22.59375,22.03125,22.0625,22.59375,1299600.0,11.39123249053955
2000-04-24,22.71875,22.375,22.40625,22.71875,1248400.0,11.454256057739258
2000-04-25,23.78125,22.65625,22.84375,23.5625,1472600.0,11.879652976989746
2000-04-26,23.71875,23.28125,23.4375,23.53125,1207200.0,11.863897323608398
2000-04-27,23.53125,22.53125,23.375,22.75,1697600.0,11.470013618469238
2000-04-28,22.71875,22.375,22.625,22.625,1635200.0,11.406988143920898
2000-05-01,23.0,22.46875,23.0,22.6875,1387000.0,11.438498497009277
2000-05-02,22.84375,22.375,22.625,22.59375,1549600.0,11.39123249053955
2000-05-03,22.875,22.5625,22.5625,22.75,1319800.0,11.470013618469238
2000-05-04,23.34375,22.40625,22.625,22.90625,1198000.0,11.548787117004395
2000-05-05,22.84375,22.5,22.8125,22.65625,1127400.0,11.422741889953613
2000-05-08,23.9375,22.6875,22.6875,23.5,1841800.0,11.84814453125
2000-05-09,23.65625,23.0625,23.375,23.34375,1235400.0,11.769366264343262
2000-05-10,23.96875,23.46875,23.46875,23.625,622000.0,11.911161422729492
2000-05-11,24.46875,23.6875,23.875,24.34375,1552000.0,12.273538589477539
2000-05-12,24.34375,23.65625,24.28125,23.78125,1194200.0,11.989938735961914
2000-05-15,24.5625,23.78125,23.78125,24.3125,1616000.0,12.257784843444824
2000-05-16,24.1875,23.4375,24.1875,23.59375,1227200.0,11.895407676696777
2000-05-17,23.71875,22.96875,23.53125,23.375,1567200.0,11.785123825073242
