Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.711099624633789,10.30361270904541,10.68199348449707,10.332718849182129,1662600.0,4.362618923187256
2000-01-04,10.82752513885498,10.390931129455566,10.390931129455566,10.594675064086914,980000.0,4.473217487335205
2000-01-05,11.031269073486328,10.565568923950195,10.594675064086914,10.82752513885498,913000.0,4.571532726287842
2000-01-06,10.943949699401855,10.594675064086914,10.885737419128418,10.68199348449707,704700.0,4.5100860595703125
2000-01-07,11.00216293334961,10.769312858581543,10.798418998718262,10.885737419128418,506100.0,4.596108436584473
2000-01-10,11.089481353759766,10.740206718444824,10.8566312789917,10.769312858581543,472400.0,4.54695463180542
2000-01-11,11.060375213623047,10.594675064086914,10.8566312789917,10.68199348449707,696300.0,4.5100860595703125
2000-01-12,10.8566312789917,10.652887344360352,10.652887344360352,10.740206718444824,606300.0,4.534664154052734
2000-01-13,11.060375213623047,10.769312858581543,10.769312858581543,10.798418998718262,667300.0,4.559241771697998
2000-01-14,10.973055839538574,10.68199348449707,10.885737419128418,10.740206718444824,738200.0,4.534664154052734
2000-01-18,10.740206718444824,10.449143409729004,10.68199348449707,10.652887344360352,812100.0,4.497798442840576
2000-01-19,10.82752513885498,10.623781204223633,10.652887344360352,10.711099624633789,710300.0,4.522375583648682
2000-01-20,10.8566312789917,10.711099624633789,10.711099624633789,10.769312858581543,534400.0,4.54695463180542
2000-01-21,11.176799774169922,10.885737419128418,10.973055839538574,11.00216293334961,1102600.0,4.645266532897949
2000-01-24,11.089481353759766,10.8566312789917,11.00216293334961,10.943949699401855,1135700.0,4.620688438415527
2000-01-25,10.973055839538574,10.565568923950195,10.885737419128418,10.623781204223633,716700.0,4.485509395599365
2000-01-26,10.798418998718262,10.536462783813477,10.623781204223633,10.536462783813477,986000.0,4.448641300201416
2000-01-27,10.973055839538574,10.652887344360352,10.652887344360352,10.798418998718262,1039000.0,4.559241771697998
2000-01-28,10.740206718444824,10.274506568908691,10.711099624633789,10.332718849182129,852200.0,4.362618923187256
2000-01-31,10.885737419128418,10.565568923950195,10.711099624633789,10.798418998718262,833700.0,4.559241771697998
2000-02-01,10.82752513885498,10.68199348449707,10.82752513885498,10.740206718444824,506300.0,4.534664154052734
2000-02-02,10.798418998718262,10.623781204223633,10.652887344360352,10.740206718444824,394800.0,4.534664154052734
2000-02-03,10.973055839538574,10.594675064086914,10.652887344360352,10.943949699401855,867500.0,4.620688438415527
2000-02-04,10.914843559265137,10.30361270904541,10.8566312789917,10.449143409729004,475100.0,4.41177225112915
2000-02-07,10.594675064086914,10.332718849182129,10.478249549865723,10.361824989318848,419500.0,4.374905109405518
2000-02-08,10.68199348449707,10.361824989318848,10.420037269592285,10.390931129455566,399600.0,4.387196063995361
2000-02-09,10.478249549865723,10.041656494140625,10.332718849182129,10.30361270904541,677600.0,4.350327968597412
2000-02-10,10.390931129455566,10.099868774414062,10.274506568908691,10.274506568908691,605900.0,4.338040828704834
2000-02-11,10.245400428771973,10.041656494140625,10.216293334960938,10.1580810546875,338400.0,4.288883209228516
2000-02-14,10.420037269592285,10.187187194824219,10.216293334960938,10.30361270904541,579500.0,4.350327968597412
2000-02-15,10.594675064086914,10.420037269592285,10.420037269592285,10.478249549865723,689000.0,4.4240617752075195
2000-02-16,10.478249549865723,10.1580810546875,10.449143409729004,10.30361270904541,499600.0,4.350327968597412
2000-02-17,10.30361270904541,10.012550354003906,10.30361270904541,10.128974914550781,571800.0,4.276594638824463
2000-02-18,10.041656494140625,9.750594139099121,10.012550354003906,9.808806419372559,689400.0,4.141416549682617
2000-02-22,9.983444213867188,9.750594139099121,9.867018699645996,9.77970027923584,255300.0,4.129125595092773
2000-02-23,9.77970027923584,9.546850204467773,9.77970027923584,9.605062484741211,324400.0,4.055391311645508
2000-02-24,9.692380905151367,8.993831634521484,9.692380905151367,9.4595308303833,696300.0,3.9939472675323486
