Date,High,Low,Open,Close,Volume,Adj Close
2011-02-11,32.13999938964844,30.75,31.700000762939453,31.049999237060547,50610600.0,21.025188446044922
2011-02-14,31.299999237060547,30.700000762939453,31.049999237060547,30.700000762939453,6275900.0,20.78818702697754
2011-02-15,31.149999618530273,30.729999542236328,30.899999618530273,30.940000534057617,4337800.0,20.950702667236328
2011-02-16,31.440000534057617,30.65999984741211,31.049999237060547,30.719999313354492,4627100.0,20.801733016967773
2011-02-17,31.09000015258789,30.510000228881836,30.68000030517578,30.549999237060547,3290700.0,20.686620712280273
2011-02-18,31.3799991607666,30.399999618530273,30.68000030517578,31.3700008392334,2583800.0,21.241880416870117
2011-02-22,31.43000030517578,30.709999084472656,31.139999389648438,30.719999313354492,2454300.0,20.801733016967773
2011-02-23,30.899999618530273,30.25,30.760000228881836,30.420000076293945,2671200.0,20.598594665527344
2011-02-24,30.649999618530273,30.299999237060547,30.549999237060547,30.459999084472656,1698000.0,20.625673294067383
2011-02-25,30.75,30.299999237060547,30.530000686645508,30.5,2225900.0,20.65276527404785
2011-02-28,30.790000915527344,30.420000076293945,30.56999969482422,30.5,2380400.0,20.65276527404785
2011-03-01,30.780000686645508,30.229999542236328,30.649999618530273,30.450000762939453,1908000.0,20.618906021118164
2011-03-02,30.690000534057617,30.260000228881836,30.56999969482422,30.56999969482422,2197000.0,20.700162887573242
2011-03-03,30.770000457763672,30.530000686645508,30.68000030517578,30.770000457763672,1901800.0,20.835586547851562
2011-03-04,30.940000534057617,30.65999984741211,30.799999237060547,30.850000381469727,892300.0,20.8897647857666
2011-03-07,31.040000915527344,30.700000762939453,30.940000534057617,30.899999618530273,1049600.0,20.923614501953125
2011-03-08,31.040000915527344,30.799999237060547,30.799999237060547,30.969999313354492,827400.0,20.971017837524414
2011-03-09,30.979999542236328,30.739999771118164,30.899999618530273,30.75,294100.0,20.82204246520996
2011-03-10,30.709999084472656,29.75,30.709999084472656,30.100000381469727,2715200.0,20.38191032409668
2011-03-11,30.479999542236328,29.969999313354492,30.100000381469727,30.100000381469727,1896900.0,20.38191032409668
2011-03-14,30.219999313354492,29.799999237060547,30.0,29.989999771118164,1967700.0,20.30742073059082
2011-03-15,30.200000762939453,29.600000381469727,29.809999465942383,29.8799991607666,1968400.0,20.232934951782227
2011-03-16,30.15999984741211,29.760000228881836,29.889999389648438,30.049999237060547,2062200.0,20.348054885864258
2011-03-17,30.40999984741211,30.059999465942383,30.200000762939453,30.149999618530273,1511400.0,20.41575813293457
2011-03-18,30.5,30.079999923706055,30.209999084472656,30.5,1906600.0,20.65276527404785
