Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.875,22.4375,22.625,22.5,28800.0,7.267858982086182
2000-01-04,22.625,22.375,22.4375,22.625,38800.0,7.308237552642822
2000-01-05,22.875,22.375,22.5,22.375,62900.0,7.227483749389648
2000-01-06,23.0,22.375,22.375,22.75,29000.0,7.34861421585083
2000-01-07,23.0,22.625,22.625,22.9375,17700.0,7.4091796875
2000-01-10,22.9375,22.6875,22.9375,22.75,20400.0,7.34861421585083
2000-01-11,22.75,22.4375,22.75,22.5,35000.0,7.267858982086182
2000-01-12,22.5625,22.4375,22.4375,22.5,18400.0,7.267858982086182
2000-01-13,22.5625,22.4375,22.4375,22.5,17500.0,7.267858982086182
2000-01-14,22.75,22.3125,22.4375,22.4375,36600.0,7.2476701736450195
2000-01-18,23.0,22.5625,22.5625,23.0,33900.0,7.429367542266846
2000-01-19,23.375,23.125,23.125,23.25,56800.0,7.510121822357178
2000-01-20,22.75,22.25,22.5,22.25,64300.0,7.370984077453613
2000-01-21,22.4375,22.125,22.375,22.4375,10600.0,7.433098793029785
2000-01-24,22.375,22.0625,22.25,22.125,24100.0,7.329575061798096
2000-01-25,22.375,22.0625,22.0625,22.25,15100.0,7.370984077453613
2000-01-26,22.4375,22.0625,22.125,22.0625,17200.0,7.308866024017334
2000-01-27,22.25,22.0,22.25,22.0625,24000.0,7.308866024017334
2000-01-28,22.375,22.0,22.1875,22.0625,20400.0,7.308866024017334
2000-01-31,22.375,22.125,22.25,22.125,13800.0,7.329575061798096
2000-02-01,22.375,22.0,22.375,22.1875,47700.0,7.350281238555908
2000-02-02,22.25,22.0,22.25,22.125,26400.0,7.329575061798096
2000-02-03,22.3125,22.0,22.1875,22.1875,26400.0,7.350281238555908
2000-02-04,22.1875,22.0,22.0625,22.0625,28600.0,7.308866024017334
2000-02-07,22.3125,22.0625,22.0625,22.25,27100.0,7.370984077453613
2000-02-08,22.4375,22.125,22.375,22.25,22400.0,7.370984077453613
2000-02-09,22.25,22.125,22.25,22.25,20500.0,7.370984077453613
2000-02-10,22.4375,22.1875,22.1875,22.3125,21300.0,7.391689777374268
2000-02-11,22.375,22.25,22.3125,22.375,24900.0,7.412393093109131
2000-02-14,22.375,22.1875,22.25,22.3125,24500.0,7.391689777374268
2000-02-15,22.5,22.25,22.3125,22.5,76600.0,7.4538044929504395
2000-02-16,22.5625,22.0625,22.5,22.4375,85300.0,7.433098793029785
2000-02-17,22.4375,22.375,22.4375,22.4375,17000.0,7.433098793029785
2000-02-18,22.5,22.375,22.4375,22.375,20100.0,7.412393093109131
2000-02-22,22.25,22.0625,22.1875,22.1875,21200.0,7.350281238555908
2000-02-23,22.375,22.125,22.1875,22.375,10800.0,7.412393093109131
2000-02-24,22.375,22.25,22.3125,22.25,42500.0,7.370984077453613
2000-02-25,22.375,22.0,22.3125,22.1875,30900.0,7.350281238555908
2000-02-28,22.4375,22.25,22.3125,22.375,18200.0,7.412393093109131
2000-02-29,22.875,22.3125,22.3125,22.8125,39400.0,7.557328701019287
2000-03-01,22.625,22.25,22.5,22.5,20400.0,7.4538044929504395
2000-03-02,22.875,22.3125,22.375,22.5,44100.0,7.4538044929504395
2000-03-03,22.625,22.375,22.5,22.5,27600.0,7.4538044929504395
2000-03-06,22.625,22.5,22.5,22.625,42500.0,7.495214939117432
2000-03-07,22.625,22.0,22.5,22.125,98400.0,7.329575061798096
2000-03-08,22.5,22.125,22.25,22.5,20800.0,7.4538044929504395
2000-03-09,22.375,22.1875,22.25,22.25,20600.0,7.370984077453613
2000-03-10,22.25,22.125,22.125,22.25,27400.0,7.370984077453613
2000-03-13,22.25,22.0,22.125,22.1875,15200.0,7.350281238555908
2000-03-14,22.4375,22.125,22.1875,22.4375,25200.0,7.433098793029785
2000-03-15,22.4375,22.25,22.375,22.25,18500.0,7.370984077453613
